Date,Open,High,Low,Close,Volume,Market Cap
"Jul 23, 2015",3.83,3.85,3.76,3.78,"21,77,740","15,69,29,000"
"Jul 22, 2015",3.78,3.84,3.68,3.82,"28,92,200","15,50,70,000"
"Jul 21, 2015",3.93,4.01,3.77,3.77,"44,31,730","16,10,01,000"
"Jul 20, 2015",3.77,3.94,3.73,3.94,"42,42,190","15,43,30,000"
"Jul 19, 2015",4,4.07,3.66,3.77,"46,93,260","16,38,08,000"
"Jul 18, 2015",3.78,4.23,3.78,4,"84,71,440","15,46,56,000"
"Jul 17, 2015",3.72,3.93,3.55,3.79,"94,54,510","15,20,08,000"
"Jul 16, 2015",4.2,4.27,3.3,3.69,"1,72,95,300","17,13,66,000"
"Jul 15, 2015",4.65,4.72,4.14,4.21,"75,39,760","18,96,61,000"
"Jul 14, 2015",4.68,4.89,4.48,4.65,"54,18,730","19,09,00,000"
"Jul 13, 2015",5.3,5.3,4.32,4.68,"1,42,96,100","21,58,97,000"
"Jul 12, 2015",4.39,5.38,4.35,5.29,"1,92,03,600","17,86,01,000"
"Jul 11, 2015",4.48,4.79,3.71,4.37,"1,96,47,300","18,20,65,000"
"Jul 10, 2015",7.53,8.73,4.07,4.51,"6,26,12,600","30,59,79,000"
"Jul 09, 2015",6.36,7.83,6,7.54,"4,24,19,800","25,82,24,000"
"Jul 08, 2015",5.25,6.39,5.14,6.36,"2,32,34,900","21,29,83,000"
"Jul 07, 2015",5.44,5.48,4.9,5.23,"1,35,70,800","22,05,35,000"
"Jul 06, 2015",4.95,5.69,4.67,5.42,"2,29,69,200","20,05,11,000"
"Jul 05, 2015",4.13,4.95,4.04,4.95,"1,40,69,300","16,71,42,000"
"Jul 04, 2015",4.12,4.14,4.06,4.11,"39,39,060","16,66,71,000"
"Jul 03, 2015",4.06,4.13,4.06,4.12,"42,81,280","16,42,80,000"
"Jul 02, 2015",3.93,4.16,3.92,4.07,"62,88,460","15,86,76,000"
"Jul 01, 2015",4.09,4.11,3.84,3.92,"71,13,180","16,49,94,000"
"Jun 30, 2015",3.74,4.34,3.73,4.09,"1,53,90,500","15,10,88,000"
"Jun 29, 2015",3.19,3.82,3.03,3.74,"1,27,26,600","12,85,50,000"
"Jun 28, 2015",3.09,3.31,3.02,3.31,"28,37,150","12,46,53,000"
"Jun 27, 2015",2.86,3.12,2.86,3.1,"45,70,240","11,52,17,000"
"Jun 26, 2015",2.85,2.91,2.82,2.86,"21,00,370","11,45,45,000"
"Jun 25, 2015",2.77,2.89,2.69,2.85,"42,21,940","11,14,81,000"
"Jun 24, 2015",2.97,2.97,2.78,2.78,"33,17,430","11,94,93,000"
"Jun 23, 2015",3.03,3.03,2.97,2.97,"23,32,310","12,15,61,000"
"Jun 22, 2015",3.02,3.05,2.96,3.03,"30,39,690","12,12,19,000"
"Jun 21, 2015",3.04,3.05,2.9,3.02,"31,96,090","12,16,74,000"
"Jun 20, 2015",2.81,3.09,2.75,3.04,"57,29,100","11,25,69,000"
"Jun 19, 2015",3.1,3.12,2.69,2.81,"72,75,770","12,39,01,000"
"Jun 18, 2015",2.89,3.13,2.88,3.1,"74,35,550","11,56,08,000"
"Jun 17, 2015",2.9,3.2,2.72,2.89,"1,30,38,800","11,57,69,000"
"Jun 16, 2015",2.02,2.88,2.01,2.88,"1,00,53,700","8,06,06,100"
"Jun 15, 2015",2,2.03,1.99,2.02,"18,95,750","7,99,22,500"
"Jun 14, 2015",1.86,2.07,1.85,2,"31,28,440","7,42,20,300"
"Jun 13, 2015",1.8,1.86,1.8,1.86,"14,70,540","7,18,55,200"
"Jun 12, 2015",1.79,1.81,1.79,1.8,"9,63,104","7,12,77,400"
"Jun 11, 2015",1.76,1.8,1.76,1.79,"10,48,480","7,00,16,500"
"Jun 10, 2015",1.8,1.8,1.75,1.76,"12,12,820","7,14,58,400"
"Jun 09, 2015",1.78,1.8,1.78,1.8,"14,80,430","7,09,42,300"
"Jun 08, 2015",1.73,1.8,1.73,1.79,"17,10,280","6,87,85,000"
"Jun 07, 2015",1.76,1.77,1.72,1.73,"11,60,830","6,97,93,000"
"Jun 06, 2015",1.76,1.78,1.75,1.76,"11,84,500","6,98,41,900"
"Jun 05, 2015",1.67,1.77,1.67,1.76,"14,74,750","6,61,54,900"
"Jun 04, 2015",1.69,1.69,1.66,1.67,"10,65,250","6,67,92,600"
"Jun 03, 2015",1.67,1.7,1.66,1.69,"11,62,310","6,61,03,800"
"Jun 02, 2015",1.62,1.68,1.61,1.67,"13,70,450","6,39,02,800"
"Jun 01, 2015",1.64,1.68,1.59,1.62,"19,98,470","6,47,44,100"
"May 31, 2015",1.81,1.81,1.63,1.64,"20,71,950","7,15,46,200"
"May 30, 2015",1.83,1.84,1.81,1.81,"13,27,450","7,22,05,200"
"May 29, 2015",1.84,1.84,1.81,1.83,"17,62,870","7,25,67,600"
"May 28, 2015",1.85,1.86,1.83,1.84,"13,01,610","7,27,68,300"
"May 27, 2015",1.82,1.87,1.81,1.85,"16,75,280","7,15,00,100"
"May 26, 2015",1.8,1.82,1.79,1.82,"13,81,530","7,09,21,400"
"May 25, 2015",1.83,1.84,1.79,1.8,"14,57,180","7,20,77,400"
"May 24, 2015",1.79,1.84,1.79,1.83,"17,25,070","7,02,15,400"
"May 23, 2015",1.83,1.9,1.77,1.79,"27,01,800","7,18,90,900"
"May 22, 2015",1.48,1.88,1.48,1.83,"50,17,600","5,80,38,700"
"May 21, 2015",1.46,1.48,1.46,1.48,"11,09,240","5,72,64,300"
"May 20, 2015",1.45,1.46,1.45,1.46,"8,92,369","5,69,36,400"
"May 19, 2015",1.45,1.46,1.44,1.45,"5,16,737","5,66,31,100"
"May 18, 2015",1.45,1.46,1.44,1.45,"6,30,744","5,68,56,600"
"May 17, 2015",1.45,1.46,1.45,1.45,"4,81,714","5,65,35,300"
"May 16, 2015",1.45,1.45,1.4,1.45,"7,57,344","5,68,14,000"
"May 15, 2015",1.45,1.46,1.45,1.45,"6,91,297","5,65,03,900"
"May 14, 2015",1.45,1.46,1.44,1.45,"10,78,360","5,65,47,200"
"May 13, 2015",1.44,1.48,1.44,1.45,"19,13,000","5,62,63,400"
"May 12, 2015",1.44,1.45,1.43,1.45,"7,23,296","5,60,29,300"
"May 11, 2015",1.44,1.45,1.43,1.44,"8,26,032","5,59,80,400"
"May 10, 2015",1.45,1.45,1.42,1.44,"9,93,855","5,63,17,000"
"May 09, 2015",1.48,1.49,1.44,1.45,"13,23,730","5,75,23,100"
"May 08, 2015",1.45,1.49,1.44,1.48,"14,44,320","5,64,83,700"
"May 07, 2015",1.39,1.49,1.38,1.46,"17,42,090","5,39,11,200"
"May 06, 2015",1.41,1.41,1.39,1.39,"11,00,820","5,45,16,200"
"May 05, 2015",1.41,1.42,1.39,1.41,"12,29,630","5,48,10,500"
"May 04, 2015",1.43,1.45,1.41,1.41,"14,62,600","5,55,32,500"
"May 03, 2015",1.42,1.45,1.41,1.43,"16,73,860","5,49,21,600"
"May 02, 2015",1.41,1.43,1.4,1.42,"8,07,758","5,43,97,100"
"May 01, 2015",1.44,1.45,1.41,1.41,"11,69,670","5,57,31,500"
"Apr 30, 2015",1.36,1.45,1.36,1.44,"20,39,930","5,25,28,700"
"Apr 29, 2015",1.36,1.37,1.35,1.36,"13,72,440","5,25,48,100"
"Apr 28, 2015",1.38,1.39,1.35,1.36,"10,14,190","5,32,83,400"
"Apr 27, 2015",1.32,1.4,1.32,1.38,"14,65,060","5,09,04,000"
"Apr 26, 2015",1.4,1.4,1.3,1.32,"12,92,150","5,38,53,500"
"Apr 25, 2015",1.42,1.43,1.4,1.4,"8,68,387","5,46,17,300"
"Apr 24, 2015",1.46,1.46,1.42,1.42,"10,08,680","5,60,32,400"
"Apr 23, 2015",1.46,1.46,1.44,1.46,"7,27,959","5,58,80,900"
"Apr 22, 2015",1.43,1.47,1.42,1.45,"11,30,670","5,49,51,900"
"Apr 21, 2015",1.41,1.43,1.4,1.42,"10,55,230","5,39,85,400"
"Apr 20, 2015",1.38,1.42,1.38,1.41,"9,59,972","5,30,29,400"
"Apr 19, 2015",1.41,1.43,1.38,1.39,"9,84,396","5,39,70,000"
"Apr 18, 2015",1.41,1.42,1.39,1.41,"7,33,823","5,39,29,900"
"Apr 17, 2015",1.42,1.44,1.4,1.41,"11,27,080","5,43,39,400"
"Apr 16, 2015",1.38,1.43,1.37,1.42,"10,98,160","5,28,32,900"
"Apr 15, 2015",1.38,1.42,1.35,1.38,"12,30,190","5,25,12,100"
"Apr 14, 2015",1.38,1.39,1.34,1.38,"16,69,170","5,24,70,700"
"Apr 13, 2015",1.47,1.48,1.37,1.38,"13,16,410","5,60,89,100"
"Apr 12, 2015",1.46,1.49,1.45,1.46,"7,24,290","5,55,50,100"
"Apr 11, 2015",1.52,1.54,1.44,1.46,"13,29,260","5,79,45,500"
"Apr 10, 2015",1.59,1.59,1.52,1.53,"14,48,110","6,02,75,800"
"Apr 09, 2015",1.62,1.63,1.55,1.59,"13,54,130","6,15,36,800"
"Apr 08, 2015",1.67,1.68,1.62,1.63,"14,79,550","6,33,36,300"
"Apr 07, 2015",1.69,1.69,1.67,1.67,"8,98,271","6,39,58,900"
"Apr 06, 2015",1.7,1.72,1.67,1.69,"10,77,700","6,45,05,900"
"Apr 05, 2015",1.68,1.71,1.68,1.7,"10,12,920","6,37,31,100"
"Apr 04, 2015",1.7,1.7,1.67,1.69,"7,94,158","6,43,37,500"
"Apr 03, 2015",1.68,1.7,1.68,1.7,"10,53,650","6,34,14,000"
"Apr 02, 2015",1.67,1.69,1.66,1.68,"12,54,970","6,29,94,200"
"Apr 01, 2015",1.65,1.68,1.63,1.66,"12,45,880","6,23,51,500"
"Mar 31, 2015",1.67,1.68,1.64,1.65,"11,24,990","6,30,03,800"
"Mar 30, 2015",1.66,1.68,1.64,1.67,"12,97,260","6,24,59,100"
"Mar 29, 2015",1.7,1.71,1.64,1.66,"12,42,080","6,42,21,900"
"Mar 28, 2015",1.68,1.72,1.68,1.7,"8,43,595","6,33,46,600"
"Mar 27, 2015",1.69,1.7,1.67,1.69,"11,09,440","6,36,19,500"
"Mar 26, 2015",1.67,1.73,1.65,1.7,"16,55,180","6,28,74,100"
"Mar 25, 2015",1.65,1.79,1.61,1.67,"21,89,060","6,21,38,700"
"Mar 24, 2015",1.78,1.78,1.65,1.65,"20,14,330","6,66,24,900"
"Mar 23, 2015",1.8,1.8,1.75,1.78,"12,57,730","6,74,75,000"
"Mar 22, 2015",1.75,1.8,1.74,1.8,"10,72,060","6,53,99,100"
"Mar 21, 2015",1.77,1.77,1.73,1.75,"10,25,410","6,61,30,700"
"Mar 20, 2015",1.76,1.79,1.75,1.77,"10,15,870","6,59,47,700"
"Mar 19, 2015",1.74,1.79,1.65,1.76,"29,25,790","6,51,75,200"
"Mar 18, 2015",1.98,1.99,1.73,1.74,"29,76,040","7,40,64,600"
"Mar 17, 2015",2.03,2.05,1.98,1.98,"14,93,110","7,59,49,300"
"Mar 16, 2015",2.02,2.06,2.02,2.03,"13,07,010","7,54,16,900"
"Mar 15, 2015",1.99,2.03,1.99,2.02,"10,35,700","7,43,51,900"
"Mar 14, 2015",2,2.01,1.99,2,"15,24,990","7,46,45,200"
"Mar 13, 2015",2.04,2.05,2.01,2.01,"17,02,690","7,60,02,200"
"Mar 12, 2015",2.02,2.07,2,2.04,"21,53,170","7,52,56,300"
"Mar 11, 2015",2.01,2.04,1.99,2.03,"19,45,020","7,46,25,400"
"Mar 10, 2015",1.94,2.08,1.94,2.01,"40,23,500","7,21,75,800"
"Mar 09, 2015",1.89,1.95,1.89,1.94,"27,13,960","7,02,06,300"
"Mar 08, 2015",1.91,1.92,1.88,1.89,"12,81,400","7,09,28,800"
"Mar 07, 2015",1.89,1.92,1.88,1.91,"11,76,540","7,01,34,200"
"Mar 06, 2015",1.92,1.93,1.88,1.9,"17,18,100","7,10,69,500"
"Mar 05, 2015",1.92,1.94,1.86,1.92,"20,42,170","7,11,73,000"
"Mar 04, 2015",1.96,1.97,1.92,1.93,"24,44,050","7,22,85,900"
"Mar 03, 2015",1.94,1.97,1.91,1.96,"28,18,220","7,17,17,700"
"Mar 02, 2015",1.89,1.95,1.86,1.94,"24,42,300","6,98,28,900"
"Mar 01, 2015",1.85,1.91,1.81,1.89,"16,97,220","6,80,53,900"
"Feb 28, 2015",1.85,1.85,1.82,1.84,"10,26,120","6,81,26,100"
"Feb 27, 2015",1.8,1.88,1.8,1.85,"23,60,850","6,63,05,700"
"Feb 26, 2015",1.81,1.81,1.79,1.81,"9,17,184","6,65,13,000"
"Feb 25, 2015",1.83,1.83,1.79,1.8,"7,68,342","6,72,65,400"
"Feb 24, 2015",1.81,1.84,1.8,1.83,"9,41,910","6,66,06,800"
"Feb 23, 2015",1.8,1.82,1.78,1.82,"12,07,240","6,61,70,200"
"Feb 22, 2015",1.85,1.87,1.79,1.8,"14,13,400","6,78,33,100"
"Feb 21, 2015",1.85,1.87,1.84,1.85,"9,34,224","6,77,44,100"
"Feb 20, 2015",1.84,1.86,1.83,1.85,"14,30,460","6,74,37,300"
"Feb 19, 2015",1.83,1.85,1.82,1.85,"11,17,190","6,67,73,600"
"Feb 18, 2015",1.86,1.86,1.8,1.83,"15,04,230","6,78,70,400"
"Feb 17, 2015",1.79,1.88,1.79,1.85,"18,24,820","6,55,35,000"
"Feb 16, 2015",1.84,1.85,1.8,1.8,"17,66,700","6,73,23,000"
"Feb 15, 2015",1.94,2.03,1.79,1.84,"36,78,900","7,07,55,000"
"Feb 14, 2015",1.82,1.96,1.82,1.94,"29,67,890","6,64,27,400"
"Feb 13, 2015",1.76,1.85,1.75,1.82,"24,17,560","6,39,06,200"
"Feb 12, 2015",1.73,1.77,1.72,1.76,"10,73,660","6,29,68,800"
"Feb 11, 2015",1.76,1.79,1.72,1.73,"12,02,390","6,40,08,900"
"Feb 10, 2015",1.73,1.79,1.69,1.76,"19,43,220","6,29,58,900"
"Feb 09, 2015",1.79,1.79,1.72,1.73,"14,12,300","6,48,02,000"
"Feb 08, 2015",1.79,1.81,1.76,1.78,"7,93,432","6,48,07,000"
"Feb 07, 2015",1.76,1.79,1.74,1.78,"12,72,440","6,37,68,900"
"Feb 06, 2015",1.74,1.83,1.74,1.76,"23,32,680","6,30,21,100"
"Feb 05, 2015",1.79,1.81,1.73,1.74,"44,90,700","6,49,42,100"
"Feb 04, 2015",1.82,1.84,1.76,1.79,"36,83,490","6,58,38,100"
"Feb 03, 2015",1.87,1.94,1.81,1.82,"24,25,490","6,77,12,400"
"Feb 02, 2015",1.81,1.88,1.75,1.88,"19,55,370","6,54,42,400"
"Feb 01, 2015",1.88,1.88,1.68,1.8,"26,61,610","6,77,69,100"
"Jan 31, 2015",1.9,1.94,1.87,1.87,"12,05,140","6,83,41,300"
"Jan 30, 2015",1.91,1.98,1.89,1.9,"18,05,110","6,89,45,600"
"Jan 29, 2015",1.88,1.95,1.83,1.92,"21,91,570","6,75,29,300"
"Jan 28, 2015",2.09,2.13,1.81,1.87,"32,95,480","7,51,92,600"
"Jan 27, 2015",2.07,2.14,1.87,2.09,"45,02,690","7,45,14,900"
"Jan 26, 2015",2.25,2.39,2.06,2.08,"88,03,090","8,06,04,000"
"Jan 25, 2015",1.84,2.37,1.84,2.25,"91,78,540","6,60,65,700"
"Jan 24, 2015",1.43,1.89,1.42,1.84,"48,58,920","5,12,69,500"
"Jan 23, 2015",1.41,1.43,1.38,1.43,"12,67,530","5,05,68,400"
"Jan 22, 2015",1.37,1.45,1.37,1.42,"16,60,700","4,91,63,200"
"Jan 21, 2015",1.32,1.37,1.32,1.37,"11,91,370","4,73,25,500"
"Jan 20, 2015",1.34,1.34,1.3,1.32,"10,69,660","4,78,96,600"
"Jan 19, 2015",1.33,1.36,1.31,1.34,"7,28,641","4,74,16,500"
"Jan 18, 2015",1.3,1.37,1.23,1.33,"16,94,820","4,62,19,800"
"Jan 17, 2015",1.4,1.4,1.25,1.29,"15,14,960","4,98,11,400"
"Jan 16, 2015",1.28,1.47,1.27,1.4,"26,69,280","4,54,81,900"
"Jan 15, 2015",1.15,1.38,1.15,1.28,"34,87,080","4,10,39,000"
"Jan 14, 2015",1.55,1.58,1.11,1.16,"47,21,280","5,51,02,200"
"Jan 13, 2015",1.71,1.72,1.53,1.54,"40,39,950","6,07,69,100"
"Jan 12, 2015",1.72,1.79,1.7,1.71,"17,38,370","6,09,86,100"
"Jan 11, 2015",1.65,1.88,1.64,1.72,"25,81,500","5,86,65,800"
"Jan 10, 2015",1.97,1.98,1.62,1.65,"29,11,190","6,98,38,100"
"Jan 09, 2015",2.01,2.01,1.96,1.98,"19,51,160","7,11,95,200"
"Jan 08, 2015",2.12,2.12,2,2.01,"29,24,520","7,48,76,300"
"Jan 07, 2015",2.12,2.15,2.08,2.12,"33,88,950","7,49,13,200"
"Jan 06, 2015",2.08,2.12,2.04,2.11,"32,42,950","7,36,63,300"
"Jan 05, 2015",1.96,2.16,1.96,2.08,"1,06,49,500","6,91,48,700"
"Jan 04, 2015",2.11,2.15,1.91,1.96,"38,88,140","7,44,65,900"
"Jan 03, 2015",2.67,2.67,2.13,2.13,"51,93,080","9,40,17,000"
"Jan 02, 2015",2.7,2.7,2.66,2.67,"8,55,392","9,50,29,800"
"Jan 01, 2015",2.72,2.72,2.69,2.7,"7,70,693","9,58,96,300"
"Dec 31, 2014",2.7,2.73,2.69,2.72,"15,77,550","9,51,08,100"
"Dec 30, 2014",2.7,2.72,2.67,2.7,"15,36,350","9,47,64,600"
"Dec 29, 2014",2.73,2.75,2.69,2.69,"14,71,530","9,60,20,400"
"Dec 28, 2014",2.72,2.76,2.67,2.73,"17,01,950","9,54,24,400"
"Dec 27, 2014",2.78,2.8,2.7,2.72,"21,80,800","9,74,65,400"
"Dec 26, 2014",2.7,2.81,2.68,2.78,"20,88,360","9,46,18,000"
"Dec 25, 2014",2.74,2.75,2.67,2.7,"16,40,910","9,57,60,900"
"Dec 24, 2014",2.88,2.88,2.73,2.74,"20,76,240","10,06,30,000"
"Dec 23, 2014",2.89,2.91,2.86,2.88,"19,01,360","10,08,89,000"
"Dec 22, 2014",2.86,2.91,2.84,2.89,"24,77,440","9,98,62,200"
"Dec 21, 2014",2.91,2.92,2.84,2.85,"21,87,630","10,16,80,000"
"Dec 20, 2014",2.87,2.94,2.87,2.92,"25,91,650","9,99,46,000"
"Dec 19, 2014",2.81,2.87,2.73,2.87,"27,80,240","9,77,12,800"
"Dec 18, 2014",2.94,3,2.7,2.81,"43,01,260","10,24,79,000"
"Dec 17, 2014",3.01,3.07,2.9,2.94,"39,69,240","10,46,97,000"
"Dec 16, 2014",3.45,3.46,2.99,3.02,"52,20,210","11,99,41,000"
"Dec 15, 2014",3.48,3.48,3.45,3.45,"22,92,030","12,08,58,000"
"Dec 14, 2014",3.48,3.5,3.47,3.48,"15,47,550","12,05,51,000"
"Dec 13, 2014",3.49,3.49,3.46,3.48,"21,21,910","12,08,39,000"
"Dec 12, 2014",3.48,3.49,3.48,3.49,"20,60,970","12,04,74,000"
"Dec 11, 2014",3.49,3.56,3.44,3.48,"26,67,680","12,08,98,000"
"Dec 10, 2014",3.52,3.54,3.48,3.5,"19,82,380","12,17,87,000"
"Dec 09, 2014",3.66,3.67,3.48,3.52,"36,06,940","12,62,07,000"
"Dec 08, 2014",3.71,3.77,3.65,3.65,"22,95,450","12,79,28,000"
"Dec 07, 2014",3.62,3.75,3.61,3.71,"17,59,240","12,46,12,000"
"Dec 06, 2014",3.62,3.63,3.6,3.61,"16,90,520","12,45,20,000"
"Dec 05, 2014",3.59,3.62,3.58,3.62,"23,50,920","12,36,69,000"
"Dec 04, 2014",3.61,3.64,3.59,3.59,"22,91,670","12,41,72,000"
"Dec 03, 2014",3.63,3.65,3.58,3.61,"17,15,450","12,46,26,000"
"Dec 02, 2014",3.58,3.66,3.58,3.63,"20,51,950","12,28,04,000"
"Dec 01, 2014",3.58,3.61,3.57,3.58,"12,75,120","12,26,16,000"
"Nov 30, 2014",3.59,3.61,3.56,3.58,"12,06,290","12,28,67,000"
"Nov 29, 2014",3.6,3.64,3.57,3.59,"22,64,640","12,34,06,000"
"Nov 28, 2014",3.56,3.64,3.5,3.6,"20,07,140","12,18,05,000"
"Nov 27, 2014",3.57,3.58,3.55,3.56,"17,64,690","12,18,48,000"
"Nov 26, 2014",3.57,3.59,3.54,3.56,"24,97,390","12,18,83,000"
"Nov 25, 2014",3.62,3.7,3.55,3.57,"34,68,870","12,36,80,000"
"Nov 24, 2014",3.59,3.69,3.57,3.63,"32,81,530","12,25,35,000"
"Nov 23, 2014",3.52,3.61,3.52,3.59,"16,86,970","11,99,85,000"
"Nov 22, 2014",3.5,3.62,3.49,3.52,"24,46,510","11,91,38,000"
"Nov 21, 2014",3.61,3.61,3.48,3.5,"38,51,320","12,28,78,000"
"Nov 20, 2014",3.81,3.82,3.59,3.61,"36,82,840","12,93,16,000"
"Nov 19, 2014",3.78,3.84,3.77,3.81,"28,58,300","12,82,85,000"
"Nov 18, 2014",3.88,3.91,3.75,3.77,"40,24,840","13,14,00,000"
"Nov 17, 2014",3.88,4,3.83,3.88,"39,67,100","13,14,55,000"
"Nov 16, 2014",3.84,3.9,3.83,3.88,"29,91,050","13,00,11,000"
"Nov 15, 2014",3.99,4.04,3.81,3.85,"38,91,770","13,50,02,000"
"Nov 14, 2014",4.09,4.09,3.86,3.99,"75,87,850","13,80,29,000"
"Nov 13, 2014",4.13,4.35,4.02,4.1,"1,39,63,000","13,95,04,000"
"Nov 12, 2014",3.68,4.14,3.68,4.07,"87,33,140","12,41,06,000"
"Nov 11, 2014",3.7,3.74,3.67,3.68,"27,83,960","12,46,25,000"
"Nov 10, 2014",3.63,3.73,3.59,3.7,"35,45,550","12,22,88,000"
"Nov 09, 2014",3.55,3.64,3.55,3.63,"18,73,830","11,95,80,000"
"Nov 08, 2014",3.56,3.58,3.53,3.56,"15,08,220","11,95,38,000"
"Nov 07, 2014",3.65,3.66,3.55,3.56,"24,17,010","12,25,61,000"
"Nov 06, 2014",3.64,3.67,3.62,3.65,"24,61,750","12,21,98,000"
"Nov 05, 2014",3.59,3.67,3.59,3.64,"28,55,540","12,03,39,000"
"Nov 04, 2014",3.58,3.62,3.55,3.59,"23,36,120","11,99,01,000"
"Nov 03, 2014",3.59,3.66,3.56,3.58,"20,34,500","11,99,77,000"
"Nov 02, 2014",3.58,3.62,3.55,3.59,"20,31,400","11,95,70,000"
"Nov 01, 2014",3.76,3.76,3.56,3.57,"24,76,220","12,54,79,000"
"Oct 31, 2014",3.78,3.8,3.75,3.75,"23,03,900","12,63,10,000"
"Oct 30, 2014",3.73,3.82,3.72,3.79,"26,67,440","12,45,37,000"
"Oct 29, 2014",3.85,3.85,3.72,3.73,"25,51,500","12,83,68,000"
"Oct 28, 2014",3.81,3.9,3.79,3.85,"22,22,000","12,68,95,000"
"Oct 27, 2014",3.72,3.89,3.71,3.81,"26,94,530","12,38,53,000"
"Oct 26, 2014",3.67,3.77,3.66,3.73,"19,86,590","12,19,08,000"
"Oct 25, 2014",3.75,3.76,3.63,3.67,"23,70,430","12,44,53,000"
"Oct 24, 2014",3.74,3.78,3.72,3.75,"35,57,710","12,40,36,000"
"Oct 23, 2014",3.85,3.87,3.73,3.74,"31,91,780","12,74,83,000"
"Oct 22, 2014",3.94,3.96,3.84,3.84,"20,94,200","13,04,82,000"
"Oct 21, 2014",3.91,3.97,3.9,3.94,"19,48,840","12,94,05,000"
"Oct 20, 2014",3.98,3.98,3.88,3.91,"22,52,890","13,16,66,000"
"Oct 19, 2014",4.06,4.06,3.97,3.99,"15,76,340","13,39,59,000"
"Oct 18, 2014",3.99,4.09,3.95,4.06,"23,86,140","13,17,03,000"
"Oct 17, 2014",3.99,4.02,3.95,3.99,"35,61,280","13,15,81,000"
"Oct 16, 2014",4.06,4.1,3.96,3.99,"42,04,880","13,36,44,000"
"Oct 15, 2014",4.08,4.08,3.99,4.06,"48,37,180","13,41,57,000"
"Oct 14, 2014",3.86,4.23,3.86,4.08,"82,47,860","12,70,66,000"
"Oct 13, 2014",3.85,3.9,3.79,3.86,"42,00,710","12,63,63,000"
"Oct 12, 2014",3.78,3.85,3.7,3.85,"27,12,090","12,39,55,000"
"Oct 11, 2014",3.8,3.84,3.68,3.77,"34,98,570","12,44,74,000"
"Oct 10, 2014",3.9,3.92,3.77,3.81,"63,13,690","12,77,34,000"
"Oct 09, 2014",3.91,4.03,3.87,3.9,"83,16,140","12,79,39,000"
"Oct 08, 2014",3.86,3.93,3.75,3.91,"58,50,860","12,60,97,000"
"Oct 07, 2014",3.81,3.95,3.69,3.86,"70,96,400","12,46,21,000"
"Oct 06, 2014",3.7,3.91,3.57,3.82,"94,82,680","12,09,14,000"
"Oct 05, 2014",3.94,4.04,3.48,3.7,"81,43,680","12,86,06,000"
"Oct 04, 2014",4.17,4.28,3.89,3.94,"69,48,810","13,60,21,000"
"Oct 03, 2014",4.32,4.34,4.16,4.18,"14,71,270","14,06,54,000"
"Oct 02, 2014",4.43,4.46,4.29,4.32,"11,24,950","14,41,38,000"
"Oct 01, 2014",4.47,4.5,4.38,4.43,"11,72,180","14,53,26,000"
"Sep 30, 2014",4.25,4.55,4.23,4.47,"24,56,420","13,80,94,000"
"Sep 29, 2014",4.24,4.33,4.2,4.25,"17,12,650","13,74,98,000"
"Sep 28, 2014",4.42,4.46,4.2,4.23,"17,41,170","14,34,33,000"
"Sep 27, 2014",4.43,4.49,4.4,4.42,"8,89,525","14,36,22,000"
"Sep 26, 2014",4.51,4.55,4.39,4.43,"15,48,350","14,59,37,000"
"Sep 25, 2014",4.67,4.67,4.45,4.51,"20,46,960","15,08,41,000"
"Sep 24, 2014",4.74,4.75,4.63,4.67,"26,62,290","15,31,05,000"
"Sep 23, 2014",4.24,4.88,4.19,4.75,"46,61,670","13,67,84,000"
"Sep 22, 2014",4.25,4.42,4.21,4.24,"18,55,960","13,68,69,000"
"Sep 21, 2014",4.26,4.3,4.15,4.25,"29,31,220","13,73,03,000"
"Sep 20, 2014",4.33,4.62,4.2,4.29,"54,90,660","13,93,14,000"
"Sep 19, 2014",4.69,4.76,4.25,4.33,"39,17,450","15,07,11,000"
"Sep 18, 2014",5.07,5.07,4.58,4.69,"45,69,260","16,27,31,000"
"Sep 17, 2014",5.09,5.17,4.97,5.06,"30,71,840","16,32,39,000"
"Sep 16, 2014",5.17,5.17,5.05,5.07,"22,27,620","16,57,26,000"
"Sep 15, 2014",5.4,5.42,5.15,5.18,"31,40,670","17,30,95,000"
"Sep 14, 2014",5.45,5.48,5.39,5.4,"20,82,360","17,43,38,000"
"Sep 13, 2014",5.39,5.49,5.33,5.45,"23,76,730","17,24,25,000"
"Sep 12, 2014",5.46,5.46,5.31,5.38,"22,26,060","17,44,63,000"
"Sep 11, 2014",5.34,5.53,5.3,5.45,"41,35,310","17,03,16,000"
"Sep 10, 2014",5.06,5.41,5.04,5.34,"47,08,510","16,13,34,000"
"Sep 09, 2014",5.09,5.11,4.98,5.07,"22,41,750","16,22,00,000"
"Sep 08, 2014",5.16,5.19,4.98,5.1,"33,82,240","16,40,63,000"
"Sep 07, 2014",4.99,5.2,4.98,5.16,"24,65,670","15,85,64,000"
"Sep 06, 2014",4.97,5.07,4.95,4.98,"16,04,380","15,80,40,000"
"Sep 05, 2014",5.17,5.21,4.96,4.96,"18,55,340","16,41,51,000"
"Sep 04, 2014",4.87,5.29,4.86,5.18,"36,30,100","15,44,28,000"
"Sep 03, 2014",4.82,4.92,4.77,4.87,"14,52,640","15,27,10,000"
"Sep 02, 2014",4.71,4.89,4.64,4.82,"33,92,930","14,90,94,000"
"Sep 01, 2014",4.86,4.96,4.71,4.71,"21,85,090","15,35,47,000"
